test_id,train_id,test_n_nodes,train_n_nodes,test_n_edges,train_n_edges,boost_checked,isomorphic
212,434,15,14,73,70,0,0
212,435,15,14,73,70,0,0
212,436,15,14,73,70,0,0
212,437,15,14,73,70,0,0
212,438,15,14,73,70,0,0
212,439,15,14,73,70,0,0
212,440,15,14,73,70,0,0
212,441,15,14,73,70,0,0
212,442,15,14,73,70,0,0
212,443,15,14,73,70,0,0
212,444,15,14,73,70,0,0
212,445,15,14,73,70,0,0
212,446,15,14,73,70,0,0
212,447,15,14,73,70,0,0
212,448,15,14,73,70,0,0
212,449,15,14,73,70,0,0
212,450,15,14,73,70,0,0
212,451,15,14,73,70,0,0
212,452,15,14,73,70,0,0
212,453,15,14,73,70,0,0
212,454,15,14,73,70,0,0
212,455,15,14,73,70,0,0
212,456,15,14,73,70,0,0
212,457,15,14,73,70,0,0
212,458,15,14,73,70,0,0
212,459,15,14,73,70,0,0
212,460,15,14,73,70,0,0
212,461,15,14,73,70,0,0
212,462,15,14,73,70,0,0
212,463,15,14,73,71,0,0
212,464,15,14,73,71,0,0
212,465,15,14,73,71,0,0
212,466,15,14,73,71,0,0
212,467,15,14,73,71,0,0
212,468,15,14,73,71,0,0
212,469,15,14,73,71,0,0
212,470,15,14,73,71,0,0
212,471,15,14,73,71,0,0
212,472,15,14,73,71,0,0
212,473,15,14,73,71,0,0
212,474,15,14,73,71,0,0
212,475,15,14,73,71,0,0
212,476,15,14,73,71,0,0
212,477,15,14,73,71,0,0
212,478,15,14,73,71,0,0
212,479,15,14,73,71,0,0
212,480,15,14,73,71,0,0
212,481,15,14,73,71,0,0
212,482,15,14,73,71,0,0
212,483,15,14,73,71,0,0
212,484,15,14,73,71,0,0
212,485,15,14,73,71,0,0
212,486,15,14,73,71,0,0
212,487,15,14,73,71,0,0
212,488,15,14,73,71,0,0
212,489,15,14,73,71,0,0
212,490,15,14,73,71,0,0
212,491,15,14,73,71,0,0
212,492,15,14,73,71,0,0
212,493,15,14,73,71,0,0
212,494,15,14,73,71,0,0
212,495,15,14,73,71,0,0
212,496,15,14,73,71,0,0
212,497,15,14,73,71,0,0
212,498,15,14,73,71,0,0
212,499,15,14,73,71,0,0
212,500,15,14,73,71,0,0
212,501,15,14,73,71,0,0
212,502,15,14,73,71,0,0
212,503,15,14,73,71,0,0
212,504,15,14,73,71,0,0
212,505,15,14,73,71,0,0
212,506,15,14,73,71,0,0
212,507,15,14,73,71,0,0
212,508,15,14,73,71,0,0
212,509,15,14,73,71,0,0
212,510,15,14,73,71,0,0
212,511,15,14,73,71,0,0
212,512,15,14,73,71,0,0
212,513,15,14,73,71,0,0
212,514,15,14,73,71,0,0
212,515,15,14,73,71,0,0
212,516,15,14,73,71,0,0
212,517,15,14,73,71,0,0
212,518,15,14,73,71,0,0
212,519,15,14,73,71,0,0
212,520,15,14,73,71,0,0
212,521,15,14,73,71,0,0
212,522,15,14,73,71,0,0
212,523,15,14,73,71,0,0
212,524,15,14,73,71,0,0
212,525,15,14,73,71,0,0
212,526,15,14,73,71,0,0
212,527,15,14,73,71,0,0
212,528,15,14,73,71,0,0
212,529,15,14,73,71,0,0
212,530,15,14,73,71,0,0
212,531,15,14,73,71,0,0
212,532,15,14,73,71,0,0
212,533,15,14,73,71,0,0
212,534,15,14,73,71,0,0
212,535,15,14,73,71,0,0
212,536,15,14,73,71,0,0
212,537,15,14,73,71,0,0
212,538,15,14,73,71,0,0
212,539,15,14,73,71,0,0
212,540,15,14,73,71,0,0
212,541,15,14,73,71,0,0
212,542,15,14,73,71,0,0
212,543,15,14,73,71,0,0
212,544,15,14,73,71,0,0
212,545,15,14,73,71,0,0
212,546,15,14,73,71,0,0
212,547,15,14,73,71,0,0
212,548,15,14,73,71,0,0
212,549,15,14,73,71,0,0
212,550,15,14,73,71,0,0
212,551,15,14,73,71,0,0
212,552,15,14,73,71,0,0
212,553,15,14,73,71,0,0
212,554,15,14,73,71,0,0
212,555,15,14,73,71,0,0
212,556,15,14,73,71,0,0
212,557,15,14,73,71,0,0
212,558,15,14,73,71,0,0
212,559,15,14,73,71,0,0
212,560,15,14,73,71,0,0
212,561,15,14,73,71,0,0
212,562,15,14,73,71,0,0
212,563,15,14,73,71,0,0
212,564,15,14,73,71,0,0
212,565,15,14,73,71,0,0
212,566,15,14,73,71,0,0
212,567,15,14,73,71,0,0
212,568,15,14,73,72,0,0
212,569,15,14,73,72,0,0
212,570,15,14,73,72,0,0
212,571,15,14,73,72,0,0
212,572,15,14,73,72,0,0
212,573,15,14,73,72,0,0
212,574,15,14,73,72,0,0
212,575,15,14,73,72,0,0
212,576,15,14,73,72,0,0
212,577,15,14,73,72,0,0
212,578,15,14,73,72,0,0
212,579,15,14,73,72,0,0
212,580,15,14,73,72,0,0
212,581,15,14,73,72,0,0
212,582,15,14,73,72,0,0
212,583,15,14,73,72,0,0
212,584,15,14,73,72,0,0
212,585,15,14,73,72,0,0
212,586,15,14,73,72,0,0
212,587,15,14,73,72,0,0
212,588,15,14,73,72,0,0
212,589,15,14,73,72,0,0
212,590,15,14,73,72,0,0
212,591,15,14,73,72,0,0
212,592,15,14,73,72,0,0
212,593,15,14,73,72,0,0
212,594,15,14,73,72,0,0
212,595,15,14,73,72,0,0
212,596,15,14,73,72,0,0
212,597,15,14,73,72,0,0
212,598,15,14,73,72,0,0
212,599,15,14,73,72,0,0
212,600,15,14,73,72,0,0
212,601,15,14,73,72,0,0
212,602,15,14,73,72,0,0
212,603,15,14,73,72,0,0
212,604,15,14,73,72,0,0
212,605,15,14,73,72,0,0
212,606,15,14,73,72,0,0
212,607,15,14,73,72,0,0
212,608,15,14,73,72,0,0
212,609,15,14,73,72,0,0
212,610,15,15,73,79,0,0
212,611,15,15,73,79,0,0
212,612,15,15,73,79,0,0
212,613,15,15,73,79,0,0
212,614,15,15,73,79,0,0
212,615,15,15,73,79,0,0
212,616,15,15,73,79,0,0
212,617,15,15,73,79,0,0
212,618,15,15,73,79,0,0
212,619,15,15,73,79,0,0
212,620,15,15,73,79,0,0
212,621,15,15,73,79,0,0
212,622,15,15,73,79,0,0
212,623,15,15,73,79,0,0
212,624,15,15,73,79,0,0
212,625,15,15,73,79,0,0
212,626,15,15,73,79,0,0
212,627,15,15,73,79,0,0
212,628,15,15,73,79,0,0
212,629,15,15,73,79,0,0
212,630,15,15,73,79,0,0
212,631,15,15,73,77,0,0
212,632,15,15,73,77,0,0
212,633,15,15,73,77,0,0
212,634,15,15,73,77,0,0
212,635,15,15,73,77,0,0
212,636,15,15,73,77,0,0
212,637,15,15,73,77,0,0
212,638,15,15,73,77,0,0
212,639,15,15,73,77,0,0
212,640,15,15,73,77,0,0
212,641,15,15,73,77,0,0
212,642,15,15,73,77,0,0
212,643,15,15,73,77,0,0
212,644,15,15,73,77,0,0
212,645,15,15,73,77,0,0
212,646,15,15,73,77,0,0
212,647,15,15,73,77,0,0
212,648,15,15,73,77,0,0
212,649,15,15,73,77,0,0
212,650,15,15,73,77,0,0
212,651,15,15,73,77,0,0
212,652,15,15,73,78,0,0
212,653,15,15,73,78,0,0
212,654,15,15,73,78,0,0
212,655,15,15,73,78,0,0
212,656,15,15,73,78,0,0
212,657,15,15,73,78,0,0
212,658,15,15,73,78,0,0
212,659,15,15,73,78,0,0
212,660,15,15,73,78,0,0
212,661,15,15,73,78,0,0
212,662,15,15,73,78,0,0
212,663,15,15,73,78,0,0
212,664,15,15,73,78,0,0
212,665,15,15,73,78,0,0
212,666,15,15,73,78,0,0
212,667,15,15,73,78,0,0
212,668,15,15,73,78,0,0
212,669,15,15,73,78,0,0
212,670,15,15,73,78,0,0
212,671,15,15,73,78,0,0
212,672,15,15,73,78,0,0
212,673,15,15,73,78,0,0
212,674,15,15,73,78,0,0
212,675,15,15,73,78,0,0
212,676,15,15,73,78,0,0
212,677,15,15,73,78,0,0
212,678,15,15,73,78,0,0
212,679,15,15,73,78,0,0
212,680,15,15,73,78,0,0
212,681,15,15,73,78,0,0
212,682,15,15,73,78,0,0
212,683,15,15,73,78,0,0
212,684,15,15,73,78,0,0
212,685,15,15,73,78,0,0
212,686,15,15,73,78,0,0
212,687,15,15,73,78,0,0
212,688,15,15,73,78,0,0
212,689,15,15,73,78,0,0
212,690,15,15,73,78,0,0
212,691,15,15,73,78,0,0
212,692,15,15,73,78,0,0
212,693,15,15,73,78,0,0
212,694,15,16,73,83,0,0
212,695,15,16,73,83,0,0
212,696,15,16,73,83,0,0
212,697,15,16,73,83,0,0
212,698,15,16,73,83,0,0
212,699,15,16,73,83,0,0
212,700,15,16,73,83,0,0
212,701,15,16,73,83,0,0
212,702,15,16,73,83,0,0
212,703,15,16,73,83,0,0
212,704,15,16,73,83,0,0
212,705,15,16,73,83,0,0
212,706,15,16,73,83,0,0
212,707,15,16,73,83,0,0
212,708,15,16,73,83,0,0
212,709,15,16,73,83,0,0
212,710,15,16,73,83,0,0
212,711,15,16,73,83,0,0
212,712,15,16,73,83,0,0
212,713,15,16,73,83,0,0
212,714,15,16,73,83,0,0
212,715,15,16,73,84,0,0
212,716,15,16,73,84,0,0
212,717,15,16,73,84,0,0
212,718,15,16,73,84,0,0
212,719,15,16,73,84,0,0
212,720,15,16,73,84,0,0
212,721,15,16,73,84,0,0
212,722,15,16,73,84,0,0
212,723,15,16,73,84,0,0
212,724,15,16,73,84,0,0
212,725,15,16,73,84,0,0
212,726,15,16,73,84,0,0
212,727,15,16,73,84,0,0
212,728,15,16,73,84,0,0
212,729,15,16,73,84,0,0
212,730,15,16,73,84,0,0
212,731,15,16,73,84,0,0
212,732,15,16,73,84,0,0
212,733,15,16,73,84,0,0
212,734,15,16,73,84,0,0
212,735,15,16,73,84,0,0
212,736,15,16,73,84,0,0
212,737,15,16,73,84,0,0
212,738,15,16,73,84,0,0
212,739,15,16,73,84,0,0
212,740,15,16,73,84,0,0
212,741,15,16,73,84,0,0
212,742,15,16,73,84,0,0
212,743,15,16,73,84,0,0
212,744,15,16,73,84,0,0
212,745,15,16,73,84,0,0
212,746,15,16,73,84,0,0
212,747,15,16,73,84,0,0
212,748,15,16,73,84,0,0
212,749,15,16,73,84,0,0
212,750,15,16,73,84,0,0
212,751,15,16,73,84,0,0
212,752,15,16,73,84,0,0
212,753,15,16,73,84,0,0
212,754,15,16,73,84,0,0
212,755,15,16,73,84,0,0
212,756,15,16,73,84,0,0
212,757,15,16,73,84,0,0
212,758,15,16,73,84,0,0
212,759,15,16,73,84,0,0
212,760,15,16,73,84,0,0
212,761,15,16,73,84,0,0
212,762,15,16,73,84,0,0
212,763,15,16,73,84,0,0
212,764,15,16,73,84,0,0
212,765,15,16,73,84,0,0
212,766,15,16,73,84,0,0
212,767,15,16,73,84,0,0
212,768,15,16,73,84,0,0
212,769,15,16,73,84,0,0
212,770,15,16,73,84,0,0
212,771,15,16,73,84,0,0
212,772,15,16,73,84,0,0
212,773,15,16,73,84,0,0
212,774,15,16,73,84,0,0
212,775,15,16,73,84,0,0
212,776,15,16,73,84,0,0
212,777,15,16,73,84,0,0
212,778,15,16,73,84,0,0
212,779,15,16,73,84,0,0
212,780,15,16,73,84,0,0
212,781,15,16,73,84,0,0
212,782,15,16,73,84,0,0
212,783,15,16,73,84,0,0
212,784,15,16,73,84,0,0
212,785,15,16,73,84,0,0
212,786,15,16,73,84,0,0
212,787,15,16,73,84,0,0
212,788,15,16,73,84,0,0
212,789,15,16,73,84,0,0
212,790,15,16,73,84,0,0
212,791,15,16,73,84,0,0
212,792,15,16,73,84,0,0
212,793,15,16,73,84,0,0
212,794,15,16,73,84,0,0
212,795,15,16,73,84,0,0
212,796,15,16,73,84,0,0
212,797,15,16,73,84,0,0
212,798,15,16,73,84,0,0
212,799,15,16,73,84,0,0
212,800,15,16,73,84,0,0
212,801,15,16,73,84,0,0
212,802,15,16,73,84,0,0
212,803,15,16,73,84,0,0
212,804,15,16,73,84,0,0
212,805,15,16,73,84,0,0
212,806,15,16,73,84,0,0
212,807,15,16,73,84,0,0
212,808,15,16,73,84,0,0
212,809,15,16,73,84,0,0
212,810,15,16,73,84,0,0
212,811,15,16,73,84,0,0
212,812,15,16,73,84,0,0
212,813,15,16,73,84,0,0
212,814,15,16,73,84,0,0
212,815,15,16,73,84,0,0
212,816,15,16,73,84,0,0
212,817,15,16,73,84,0,0
212,818,15,16,73,84,0,0
212,819,15,16,73,84,0,0
212,820,15,16,73,84,0,0
212,821,15,16,73,84,0,0
212,822,15,16,73,84,0,0
212,823,15,16,73,84,0,0
212,824,15,16,73,84,0,0
212,825,15,16,73,84,0,0
212,826,15,16,73,84,0,0
212,827,15,16,73,84,0,0
212,828,15,16,73,84,0,0
212,829,15,16,73,84,0,0
212,830,15,16,73,84,0,0
212,831,15,16,73,84,0,0
212,832,15,16,73,84,0,0
212,833,15,16,73,84,0,0
212,834,15,16,73,84,0,0
212,835,15,16,73,84,0,0
212,836,15,16,73,84,0,0
212,837,15,16,73,84,0,0
212,838,15,16,73,84,0,0
212,839,15,16,73,84,0,0
212,840,15,16,73,84,0,0
216,1,14,12,76,56,0,0
216,2,14,12,76,56,0,0
216,3,14,12,76,56,0,0
216,4,14,12,76,56,0,0
216,5,14,12,76,56,0,0
216,6,14,12,76,56,0,0
216,7,14,12,76,56,0,0
216,8,14,12,76,56,0,0
216,9,14,12,76,56,0,0
216,10,14,12,76,56,0,0
216,11,14,12,76,56,0,0
216,12,14,12,76,56,0,0
216,13,14,12,76,56,0,0
216,14,14,12,76,56,0,0
216,15,14,12,76,56,0,0
216,16,14,12,76,56,0,0
216,17,14,12,76,56,0,0
216,18,14,12,76,56,0,0
216,19,14,12,76,56,0,0
216,20,14,12,76,56,0,0
216,21,14,12,76,56,0,0
216,22,14,12,76,57,0,0
216,23,14,12,76,57,0,0
216,24,14,12,76,57,0,0
216,25,14,12,76,57,0,0
216,26,14,12,76,57,0,0
216,27,14,12,76,57,0,0
216,28,14,12,76,57,0,0
216,29,14,12,76,57,0,0
216,30,14,12,76,57,0,0
216,31,14,12,76,57,0,0
216,32,14,12,76,57,0,0
216,33,14,12,76,57,0,0
216,34,14,12,76,57,0,0
216,35,14,12,76,57,0,0
216,36,14,12,76,57,0,0
216,37,14,12,76,57,0,0
216,38,14,12,76,57,0,0
216,39,14,12,76,57,0,0
216,40,14,12,76,57,0,0
216,41,14,12,76,57,0,0
216,42,14,12,76,57,0,0
216,43,14,13,76,61,0,0
216,44,14,13,76,61,0,0
216,45,14,13,76,61,0,0
216,46,14,13,76,61,0,0
216,47,14,13,76,61,0,0
216,48,14,13,76,61,0,0
216,49,14,13,76,61,0,0
216,50,14,13,76,61,0,0
216,51,14,13,76,61,0,0
216,52,14,13,76,61,0,0
216,53,14,13,76,61,0,0
216,54,14,13,76,61,0,0
216,55,14,13,76,61,0,0
216,56,14,13,76,61,0,0
216,57,14,13,76,61,0,0
216,58,14,13,76,61,0,0
216,59,14,13,76,61,0,0
216,60,14,13,76,61,0,0
216,61,14,13,76,61,0,0
216,62,14,13,76,61,0,0
216,63,14,13,76,61,0,0
216,64,14,13,76,61,0,0
216,65,14,13,76,61,0,0
216,66,14,13,76,61,0,0
216,67,14,13,76,61,0,0
216,68,14,13,76,61,0,0
216,69,14,13,76,61,0,0
216,70,14,13,76,61,0,0
216,71,14,13,76,61,0,0
216,72,14,13,76,61,0,0
216,73,14,13,76,61,0,0
216,74,14,13,76,61,0,0
216,75,14,13,76,61,0,0
216,76,14,13,76,61,0,0
216,77,14,13,76,61,0,0
216,78,14,13,76,61,0,0
216,79,14,13,76,61,0,0
216,80,14,13,76,61,0,0
216,81,14,13,76,61,0,0
216,82,14,13,76,61,0,0
216,83,14,13,76,61,0,0
216,84,14,13,76,61,0,0
216,85,14,13,76,62,0,0
216,86,14,13,76,62,0,0
216,87,14,13,76,62,0,0
216,88,14,13,76,62,0,0
216,89,14,13,76,62,0,0
216,90,14,13,76,62,0,0
216,91,14,13,76,62,0,0
216,92,14,13,76,62,0,0
216,93,14,13,76,62,0,0
216,94,14,13,76,62,0,0
216,95,14,13,76,62,0,0
216,96,14,13,76,62,0,0
216,97,14,13,76,62,0,0
216,98,14,13,76,62,0,0
216,99,14,13,76,62,0,0
216,100,14,13,76,62,0,0
216,101,14,13,76,62,0,0
216,102,14,13,76,62,0,0
216,103,14,13,76,62,0,0
216,104,14,13,76,62,0,0
216,105,14,13,76,62,0,0
216,106,14,13,76,63,0,0
216,107,14,13,76,63,0,0
216,108,14,13,76,63,0,0
216,109,14,13,76,63,0,0
216,110,14,13,76,63,0,0
216,111,14,13,76,63,0,0
216,112,14,13,76,63,0,0
216,113,14,13,76,63,0,0
216,114,14,13,76,63,0,0
216,115,14,13,76,63,0,0
216,116,14,13,76,63,0,0
216,117,14,13,76,63,0,0
216,118,14,13,76,63,0,0
216,119,14,13,76,63,0,0
216,120,14,13,76,63,0,0
216,121,14,13,76,63,0,0
216,122,14,13,76,63,0,0
216,123,14,13,76,63,0,0
216,124,14,13,76,63,0,0
216,125,14,13,76,63,0,0
216,126,14,13,76,63,0,0
216,127,14,13,76,63,0,0
216,128,14,13,76,63,0,0
216,129,14,13,76,63,0,0
216,130,14,13,76,63,0,0
216,131,14,13,76,63,0,0
216,132,14,13,76,63,0,0
216,133,14,13,76,63,0,0
216,134,14,13,76,63,0,0
216,135,14,13,76,63,0,0
216,136,14,13,76,63,0,0
216,137,14,13,76,63,0,0
216,138,14,13,76,63,0,0
216,139,14,13,76,63,0,0
216,140,14,13,76,63,0,0
216,141,14,13,76,63,0,0
216,142,14,13,76,63,0,0
216,143,14,13,76,63,0,0
216,144,14,13,76,63,0,0
216,145,14,13,76,63,0,0
216,146,14,13,76,63,0,0
216,147,14,13,76,63,0,0
216,148,14,13,76,63,0,0
216,149,14,13,76,63,0,0
216,150,14,13,76,63,0,0
216,151,14,13,76,63,0,0
216,152,14,13,76,63,0,0
216,153,14,13,76,63,0,0
216,154,14,13,76,63,0,0
216,155,14,13,76,63,0,0
216,156,14,13,76,63,0,0
216,157,14,13,76,63,0,0
216,158,14,13,76,63,0,0
216,159,14,13,76,63,0,0
216,160,14,13,76,63,0,0
216,161,14,13,76,63,0,0
216,162,14,13,76,63,0,0
216,163,14,13,76,63,0,0
216,164,14,13,76,63,0,0
216,165,14,13,76,63,0,0
216,166,14,13,76,63,0,0
216,167,14,13,76,63,0,0
216,168,14,13,76,63,0,0
216,169,14,13,76,64,0,0
216,170,14,13,76,64,0,0
216,171,14,13,76,64,0,0
216,172,14,13,76,64,0,0
216,173,14,13,76,64,0,0
216,174,14,13,76,64,0,0
216,175,14,13,76,64,0,0
216,176,14,13,76,64,0,0
216,177,14,13,76,64,0,0
216,178,14,13,76,64,0,0
216,179,14,13,76,64,0,0
216,180,14,13,76,64,0,0
216,181,14,13,76,64,0,0
216,182,14,13,76,64,0,0
216,183,14,13,76,64,0,0
216,184,14,13,76,64,0,0
216,185,14,13,76,64,0,0
216,186,14,13,76,64,0,0
216,187,14,13,76,64,0,0
216,188,14,13,76,64,0,0
216,189,14,13,76,64,0,0
216,190,14,13,76,64,0,0
216,191,14,13,76,64,0,0
216,192,14,13,76,64,0,0
216,193,14,13,76,64,0,0
216,194,14,13,76,64,0,0
216,195,14,13,76,64,0,0
216,196,14,13,76,64,0,0
216,197,14,13,76,64,0,0
216,198,14,13,76,64,0,0
216,199,14,13,76,64,0,0
216,200,14,13,76,64,0,0
216,201,14,13,76,64,0,0
216,202,14,13,76,64,0,0
216,203,14,13,76,64,0,0
216,204,14,13,76,64,0,0
216,205,14,13,76,64,0,0
216,206,14,13,76,64,0,0
216,207,14,13,76,64,0,0
216,208,14,13,76,64,0,0
216,209,14,13,76,64,0,0
216,210,14,13,76,64,0,0
216,211,14,13,76,64,0,0
216,212,14,13,76,64,0,0
216,213,14,13,76,64,0,0
216,214,14,13,76,64,0,0
216,215,14,13,76,64,0,0
216,216,14,13,76,64,0,0
216,217,14,13,76,64,0,0
216,218,14,13,76,64,0,0
216,219,14,13,76,64,0,0
216,220,14,13,76,64,0,0
216,221,14,13,76,64,0,0
216,222,14,13,76,64,0,0
216,223,14,13,76,64,0,0
216,224,14,13,76,64,0,0
216,225,14,13,76,64,0,0
216,226,14,13,76,64,0,0
216,227,14,13,76,64,0,0
216,228,14,13,76,64,0,0
216,229,14,13,76,64,0,0
216,230,14,13,76,64,0,0
216,231,14,13,76,64,0,0
216,232,14,13,76,64,0,0
216,233,14,13,76,64,0,0
216,234,14,13,76,64,0,0
216,235,14,13,76,64,0,0
216,236,14,13,76,64,0,0
216,237,14,13,76,64,0,0
216,238,14,13,76,64,0,0
216,239,14,13,76,64,0,0
216,240,14,13,76,64,0,0
216,241,14,13,76,64,0,0
216,242,14,13,76,64,0,0
216,243,14,13,76,64,0,0
216,244,14,13,76,64,0,0
216,245,14,13,76,64,0,0
216,246,14,13,76,64,0,0
216,247,14,13,76,64,0,0
216,248,14,13,76,64,0,0
216,249,14,13,76,64,0,0
216,250,14,13,76,64,0,0
216,251,14,13,76,64,0,0
216,252,14,13,76,64,0,0
216,253,14,14,76,65,0,0
216,254,14,14,76,65,0,0
216,255,14,14,76,65,0,0
216,256,14,14,76,65,0,0
216,257,14,14,76,65,0,0
216,258,14,14,76,65,0,0
216,259,14,14,76,65,0,0
216,260,14,14,76,65,0,0
216,261,14,14,76,65,0,0
216,262,14,14,76,65,0,0
216,263,14,14,76,65,0,0
216,264,14,14,76,65,0,0
216,265,14,14,76,65,0,0
216,266,14,14,76,65,0,0
216,267,14,14,76,65,0,0
216,268,14,14,76,65,0,0
216,269,14,14,76,65,0,0
216,270,14,14,76,65,0,0
216,271,14,14,76,65,0,0
216,272,14,14,76,65,0,0
216,273,14,14,76,65,0,0
216,274,14,14,76,66,0,0
216,275,14,14,76,66,0,0
216,276,14,14,76,66,0,0
216,277,14,14,76,66,0,0
216,278,14,14,76,66,0,0
216,279,14,14,76,66,0,0
216,280,14,14,76,66,0,0
216,281,14,14,76,66,0,0
216,282,14,14,76,66,0,0
216,283,14,14,76,66,0,0
216,284,14,14,76,66,0,0
216,285,14,14,76,66,0,0
216,286,14,14,76,66,0,0
216,287,14,14,76,66,0,0
216,288,14,14,76,66,0,0
216,289,14,14,76,66,0,0
216,290,14,14,76,66,0,0
216,291,14,14,76,66,0,0
216,292,14,14,76,66,0,0
216,293,14,14,76,66,0,0
216,294,14,14,76,66,0,0
216,295,14,14,76,67,0,0
216,296,14,14,76,67,0,0
216,297,14,14,76,67,0,0
216,298,14,14,76,67,0,0
216,299,14,14,76,67,0,0
216,300,14,14,76,67,0,0
216,301,14,14,76,67,0,0
216,302,14,14,76,67,0,0
216,303,14,14,76,67,0,0
216,304,14,14,76,67,0,0
216,305,14,14,76,67,0,0
216,306,14,14,76,67,0,0
216,307,14,14,76,67,0,0
216,308,14,14,76,67,0,0
216,309,14,14,76,67,0,0
216,310,14,14,76,67,0,0
216,311,14,14,76,67,0,0
216,312,14,14,76,67,0,0
216,313,14,14,76,67,0,0
216,314,14,14,76,67,0,0
216,315,14,14,76,67,0,0
216,316,14,14,76,68,0,0
216,317,14,14,76,68,0,0
216,318,14,14,76,68,0,0
216,319,14,14,76,68,0,0
216,320,14,14,76,68,0,0
216,321,14,14,76,68,0,0
216,322,14,14,76,68,0,0
216,323,14,14,76,68,0,0
216,324,14,14,76,68,0,0
216,325,14,14,76,68,0,0
216,326,14,14,76,68,0,0
216,327,14,14,76,68,0,0
216,328,14,14,76,68,0,0
216,329,14,14,76,68,0,0
216,330,14,14,76,68,0,0
216,331,14,14,76,68,0,0
216,332,14,14,76,68,0,0
216,333,14,14,76,68,0,0
216,334,14,14,76,68,0,0
216,335,14,14,76,68,0,0
216,336,14,14,76,68,0,0
216,337,14,14,76,68,0,0
216,338,14,14,76,68,0,0
216,339,14,14,76,68,0,0
216,340,14,14,76,68,0,0
216,341,14,14,76,68,0,0
216,342,14,14,76,68,0,0
216,343,14,14,76,68,0,0
216,344,14,14,76,68,0,0
216,345,14,14,76,68,0,0
216,346,14,14,76,68,0,0
216,347,14,14,76,68,0,0
216,348,14,14,76,68,0,0
216,349,14,14,76,68,0,0
216,350,14,14,76,68,0,0
216,351,14,14,76,68,0,0
216,352,14,14,76,68,0,0
216,353,14,14,76,68,0,0
216,354,14,14,76,68,0,0
216,355,14,14,76,68,0,0
216,356,14,14,76,68,0,0
216,357,14,14,76,68,0,0
216,358,14,14,76,69,0,0
216,359,14,14,76,69,0,0
216,360,14,14,76,69,0,0
216,361,14,14,76,69,0,0
216,362,14,14,76,69,0,0
216,363,14,14,76,69,0,0
216,364,14,14,76,69,0,0
216,365,14,14,76,69,0,0
216,366,14,14,76,69,0,0
216,367,14,14,76,69,0,0
216,368,14,14,76,69,0,0
216,369,14,14,76,69,0,0
216,370,14,14,76,69,0,0
216,371,14,14,76,69,0,0
216,372,14,14,76,69,0,0
216,373,14,14,76,69,0,0
216,374,14,14,76,69,0,0
216,375,14,14,76,69,0,0
216,376,14,14,76,69,0,0
216,377,14,14,76,69,0,0
216,378,14,14,76,69,0,0
216,379,14,14,76,69,0,0
216,380,14,14,76,69,0,0
216,381,14,14,76,69,0,0
216,382,14,14,76,69,0,0
216,383,14,14,76,69,0,0
216,384,14,14,76,69,0,0
216,385,14,14,76,69,0,0
216,386,14,14,76,69,0,0
216,387,14,14,76,69,0,0
216,388,14,14,76,69,0,0
216,389,14,14,76,69,0,0
216,390,14,14,76,69,0,0
216,391,14,14,76,69,0,0
216,392,14,14,76,69,0,0
216,393,14,14,76,69,0,0
216,394,14,14,76,69,0,0
216,395,14,14,76,69,0,0
216,396,14,14,76,69,0,0
216,397,14,14,76,69,0,0
216,398,14,14,76,69,0,0
216,399,14,14,76,69,0,0
216,400,14,14,76,70,0,0
216,401,14,14,76,70,0,0
216,402,14,14,76,70,0,0
216,403,14,14,76,70,0,0
216,404,14,14,76,70,0,0
216,405,14,14,76,70,0,0
216,406,14,14,76,70,0,0
216,407,14,14,76,70,0,0
216,408,14,14,76,70,0,0
216,409,14,14,76,70,0,0
216,410,14,14,76,70,0,0
216,411,14,14,76,70,0,0
216,412,14,14,76,70,0,0
216,413,14,14,76,70,0,0
216,414,14,14,76,70,0,0
216,415,14,14,76,70,0,0
216,416,14,14,76,70,0,0
216,417,14,14,76,70,0,0
216,418,14,14,76,70,0,0
216,419,14,14,76,70,0,0
216,420,14,14,76,70,0,0
216,421,14,14,76,70,0,0
216,422,14,14,76,70,0,0
216,423,14,14,76,70,0,0
216,424,14,14,76,70,0,0
216,425,14,14,76,70,0,0
216,426,14,14,76,70,0,0
216,427,14,14,76,70,0,0
216,428,14,14,76,70,0,0
216,429,14,14,76,70,0,0
216,430,14,14,76,70,0,0
216,431,14,14,76,70,0,0
216,432,14,14,76,70,0,0
216,433,14,14,76,70,0,0
216,434,14,14,76,70,0,0
216,435,14,14,76,70,0,0
216,436,14,14,76,70,0,0
216,437,14,14,76,70,0,0
216,438,14,14,76,70,0,0
216,439,14,14,76,70,0,0
216,440,14,14,76,70,0,0
216,441,14,14,76,70,0,0
216,442,14,14,76,70,0,0
216,443,14,14,76,70,0,0
216,444,14,14,76,70,0,0
216,445,14,14,76,70,0,0
216,446,14,14,76,70,0,0
216,447,14,14,76,70,0,0
216,448,14,14,76,70,0,0
216,449,14,14,76,70,0,0
216,450,14,14,76,70,0,0
216,451,14,14,76,70,0,0
216,452,14,14,76,70,0,0
216,453,14,14,76,70,0,0
216,454,14,14,76,70,0,0
216,455,14,14,76,70,0,0
216,456,14,14,76,70,0,0
216,457,14,14,76,70,0,0
216,458,14,14,76,70,0,0
216,459,14,14,76,70,0,0
216,460,14,14,76,70,0,0
216,461,14,14,76,70,0,0
216,462,14,14,76,70,0,0
216,463,14,14,76,71,0,0
216,464,14,14,76,71,0,0
